userId,movieId,rating,timestamp
330,3703,3.5,1285903225
260,4711,4.0,1109410279
80,1527,4.0,1377308323
429,292,5.0,828124616
590,1283,5.0,1258417293
453,1265,5.0,972622589
543,213,0.5,1377069202
474,4896,4.5,1081177303
428,1587,2.5,1111524524
608,407,3.5,1117506549
380,83613,4.0,1493420906
226,1035,3.0,1095663039
599,2019,4.0,1498498925
292,85020,2.5,1306584052
592,277,3.0,837354148
570,648,3.5,1181477128
573,586,5.0,1186590114
1,2944,5.0,964981872
178,8874,4.0,1163673719
267,3996,5.0,979230693
380,2660,3.5,1537040520
201,1035,4.0,939225400
105,55247,5.0,1446572315
288,370,3.5,1054568955
187,4450,4.0,1161954740
115,196,4.0,957648436
414,552,3.0,961439252
325,2628,2.0,1039397724
182,6873,3.0,1073397318
331,35836,3.0,1537157891
177,50872,4.0,1435526056
275,1186,5.0,1049079353
425,7361,3.0,1106482657
535,2539,3.0,939029647
600,2193,5.0,1237759297
57,2802,3.0,969754753
250,1092,3.5,1121217575
610,86332,3.5,1493846761
414,36535,4.0,1164318341
352,67923,1.5,1493675092
290,2372,2.0,974937663
122,33004,4.5,1461561774
232,7379,3.5,1218166328
180,315,3.0,1270237506
296,65261,5.0,1532994005
599,2746,3.0,1498525700
600,239,2.0,1237714155
182,6863,4.0,1127221127
19,1967,5.0,965704281
409,1242,4.0,969059983
307,8907,2.5,1186173498
450,1035,4.0,974704982
307,55280,4.0,1211305442
534,596,4.0,1459787996
415,344,3.0,1382470309
603,111,5.0,953926758
66,3499,4.0,1093747495
572,1077,5.0,945892394
593,4034,3.5,1181007701
91,4351,3.5,1112716638
414,1515,2.0,961682383
219,54999,1.5,1206231941
19,2248,3.0,965705822
438,8916,3.0,1117545574
599,1647,2.5,1498517151
483,46948,4.0,1178212300
111,74154,4.0,1516156122
560,122886,4.0,1469647302
580,6770,3.5,1167790427
202,3360,4.0,975014416
414,6222,3.0,1216150056
367,2747,3.0,997812555
215,1246,4.5,1260909222
226,2085,3.0,1096420068
448,3638,3.0,1173560567
221,1200,5.0,1119984398
298,67799,0.5,1450453101
15,56174,3.5,1510572810
372,538,3.0,874416092
354,4718,3.5,1200953007
419,74750,4.5,1321658723
257,1304,2.5,1141625532
307,8873,4.5,1204234757
222,2403,3.5,1391354227
57,110,4.0,965799491
249,1722,3.5,1440669132
551,114662,4.0,1504926021
182,44204,3.0,1146534367
477,1214,4.5,1200939818
249,1954,4.5,1410001876
21,116797,2.5,1423422308
431,1639,1.5,1267051771
580,480,4.0,1167791767
308,1028,4.0,1421375725
580,6294,4.0,1167789863
608,27839,3.5,1117504147
567,134130,3.0,1525287673
604,593,5.0,832080562
64,8874,5.0,1161528841
159,40819,3.5,1508641048
465,912,5.0,959896479
313,2138,5.0,1030475342
166,6534,3.0,1189037954
469,1090,4.0,965846279
414,1332,3.0,961682058
140,1015,4.0,951416146
6,257,5.0,845554176
83,76093,2.5,1333842352
177,62293,5.0,1435837904
6,358,3.0,845555265
7,4643,1.0,1106635749
414,991,4.0,961512595
298,3037,3.5,1449757430
264,783,4.0,1136978499
608,3264,2.5,1117490841
380,37382,3.0,1494267830
378,109487,4.5,1445347872
187,4641,4.5,1161849755
488,1234,3.0,1112382171
96,3499,2.0,964772610
249,45666,3.0,1354895933
609,1,3.0,847221025
246,44665,4.5,1353869511
420,54259,4.0,1218039919
597,2478,3.0,941641402
225,1923,4.0,949111439
86,2858,4.0,1344082557
608,260,3.5,1117162625
525,1036,4.5,1476475914
274,5171,2.0,1171829275
89,8238,5.0,1520409130
448,91273,1.5,1347100087
111,2571,0.5,1516140656
89,124273,4.5,1520408923
480,2671,2.5,1179178377
475,54001,4.5,1498030481
514,136958,2.0,1533944938
590,2716,4.0,1258419647
384,2701,1.0,996441097
412,2109,3.0,939114177
426,4226,2.0,1451081186
149,1097,4.0,902084874
274,3005,3.5,1285027059
561,3105,4.0,1491095056
448,151745,0.5,1492286246
140,7445,3.5,1115290276
599,720,4.5,1498533832
111,4963,4.5,1516140855
356,1777,4.5,1232430704
140,1028,4.0,1021899012
469,610,3.0,965335435
115,3499,5.0,957648208
610,115149,5.0,1493849607
484,1333,1.0,1342297012
82,6338,3.5,1084466483
288,3525,1.0,975692736
68,1967,2.5,1269121677
255,2706,2.0,1005717608
490,33794,3.0,1324371191
295,4226,4.5,1320064979
608,1748,5.0,1117162457
448,6296,4.0,1111752338
195,2325,3.0,1009700393
603,1910,2.0,963178459
479,2108,5.0,1039362765
527,1372,4.0,1033175972
318,7979,3.5,1304077756
599,7988,2.0,1519369662
551,64614,3.0,1504925459
253,926,4.5,1286642757
178,38061,5.0,1163673924
603,4725,4.0,1002403253
271,5810,3.0,1234302290
62,87520,2.0,1523788921
514,597,2.5,1533949276
3,1587,4.5,1306464003
134,48,3.0,832841524
292,87430,3.5,1323526335
263,6299,3.5,1090948238
470,500,4.0,849075299
6,667,3.0,845555342
288,4535,2.0,1014821725
599,8605,2.0,1498509739
153,69644,0.5,1525552707
593,1073,2.5,1181007969
318,88125,4.0,1319980253
599,2232,2.0,1498530787
91,4034,4.0,1112713811
59,906,5.0,953610526
469,2683,2.0,965333459
543,6373,5.0,1377022448
290,260,5.0,974939497
359,1101,3.0,1198112870
1,2991,5.0,964982271
64,3421,4.5,1161528832
249,1687,3.5,1353801494
292,88810,4.0,1324858518
599,3201,4.0,1498498562
232,3949,4.5,1214863011
188,2565,5.0,962560181
217,3341,4.0,955943856
376,1223,5.0,1364932833
393,1198,5.0,1430505811
318,208,3.5,1261342696
380,7845,4.0,1495235436
578,45668,5.0,1300996257
480,4158,3.0,1179166456
305,2605,4.0,1494085249
22,71464,0.5,1268727107
380,5618,5.0,1493420453
290,3418,4.0,974939536
288,54503,3.0,1207832736
608,3977,3.5,1117504523
177,1566,4.0,1435535623
198,3932,3.0,1034135641
599,6979,2.5,1519126090
393,6281,3.0,1430507697
562,1219,4.0,1368892373
175,7169,5.0,1234189772
477,1210,4.5,1200939648
414,694,3.0,961516204
534,344,3.5,1459787997
160,661,4.0,971619114
387,4643,3.0,1094938537
105,1208,5.0,1448168140
119,78469,3.5,1442823834
466,5218,3.5,1439915329
304,1573,4.0,897241738
438,5093,2.0,1105763015
555,2748,1.0,978748556
603,968,5.0,953925630
488,30707,4.0,1112382642
580,919,2.0,1167673498
89,140561,4.0,1520409401
202,350,3.0,974925604
290,373,4.0,974942446
230,41569,4.0,1196304902
221,5954,4.5,1119984263
522,33794,4.0,1253344153
490,215,4.0,1324374039
274,3911,3.0,1171758983
425,356,5.0,1085477166
391,2683,5.0,1030825002
414,5112,3.0,1032789434
19,351,2.0,965706045
424,107348,3.0,1457846633
486,353,5.0,839537298
207,2991,4.0,1258548252
166,2987,3.5,1190828791
448,91688,1.5,1373227853
380,2076,5.0,1494803781
95,2990,2.0,1043339283
105,152591,4.0,1526207741
583,31685,2.0,1481474290
312,1298,4.0,1043177238
212,54272,4.0,1505400126
288,1130,2.0,976138733
1,2700,5.0,964980985
330,597,4.0,1285905063
608,4105,3.5,1117408565
314,52,3.0,845285951
414,1136,5.0,961595286
570,3147,4.0,1181554309
477,1748,4.5,1200941833
562,4776,4.0,1368897486
448,7247,5.0,1074422250
332,86332,3.5,1352673175
156,924,4.5,1106854511
562,68135,3.5,1368896911
276,784,5.0,858350672
76,745,1.0,1439168612
588,147,3.0,839317076
68,95167,3.0,1359323339
318,4447,3.0,1259002517
387,2303,4.0,1094877428
356,62434,5.0,1228073384
4,1466,4.0,945173492
534,90522,3.5,1459787996
448,2023,3.0,1082281251
18,5608,4.0,1455821517
119,135532,4.5,1459195778
288,2135,3.0,975691611
474,1086,4.0,1142821723
63,2028,3.5,1443199838
317,8798,5.0,1430512256
6,256,3.0,845553726
483,4975,2.0,1178358699
608,3763,3.0,1117674791
601,170697,4.0,1521397626
448,126420,1.5,1447856998
351,64622,3.5,1328290649
382,593,5.0,1515160658
316,2657,3.5,1111493166
495,102123,2.5,1458636801
606,50872,4.0,1201790023
541,22,4.0,835643333
489,2174,4.5,1332772908
591,3793,4.0,970525255
554,2702,3.0,944898710
82,10,3.5,1084467796
370,593,4.0,1159162622
599,101864,3.0,1498530998
66,3355,3.5,1113188675
445,5878,4.5,1454621892
600,1644,2.0,1237850864
122,104,4.0,1461562198
560,7323,4.0,1469747567
590,5816,3.5,1258421536
532,2194,5.0,1025523745
399,2762,4.5,1167220354
308,96821,5.0,1421374977
267,480,5.0,994467801
249,56782,5.0,1347317542
317,121253,3.0,1430365237
356,44889,5.0,1229140843
292,3633,4.0,1332678636
590,1380,3.0,1258421067
381,2840,1.5,1168666033
361,377,3.0,1204045311
139,79132,2.0,1453924150
483,2423,2.0,1215896989
212,3868,4.5,1527795827
298,106916,3.5,1447599256
298,2469,4.0,1450452902
480,43396,4.0,1179163018
249,187593,5.0,1531611534
540,44191,5.0,1179108778
19,1485,3.0,965707044
414,5294,3.0,1046791709
428,2716,2.0,1111489693
39,1214,5.0,974787510
603,3531,5.0,954482325
141,1210,4.5,1513129848
414,2019,5.0,1519593885
330,2683,3.5,1285905222
469,2000,4.0,965333899
160,4979,4.5,1058456459
599,3684,2.5,1519236545
606,1088,3.0,1171926956
33,1487,3.0,939716855
474,3447,4.0,1074607306
111,127116,4.5,1517017782
177,2010,3.0,1435535551
482,5378,4.5,1105396552
451,762,3.0,854089684
144,296,4.0,1136812638
287,2692,2.5,1110231518
219,1020,3.0,1194740303
275,2542,4.0,1049076555
477,48516,5.0,1202061030
541,594,5.0,835643759
369,1580,1.0,1237081508
420,56251,4.0,1218041723
354,5989,4.0,1200870427
21,745,3.0,1412968166
76,4963,3.5,1439168260
572,2919,4.0,945889698
291,106489,4.0,1453051447
219,442,3.5,1194932339
510,1225,3.5,1141158702
453,4334,4.0,1005965418
117,480,4.0,844162832
448,143859,3.0,1483041516
306,175303,4.0,1518380362
263,8961,3.5,1120071482
594,289,4.5,1108973497
305,105197,5.0,1460564101
580,435,2.5,1167792804
144,1214,3.0,1136812788
352,1544,3.0,1493673618
541,50,5.0,835643052
305,2012,4.0,1460366062
96,2716,5.0,964773743
236,2806,5.0,943015319
419,337,0.5,1362867515
599,3882,2.0,1519243605
248,177765,2.0,1534602188
592,316,4.0,837349901
480,1257,4.0,1179160829
169,852,4.5,1078284897
599,5111,1.5,1519177111
18,919,4.0,1455748544
573,96610,5.0,1370377587
348,58559,4.5,1378850219
404,296,3.0,838375694
105,36401,3.0,1447563513
600,4713,2.0,1237714416
221,30810,4.0,1121365406
99,337,5.0,829828007
224,2167,1.0,971811594
410,1206,4.0,990727918
45,1005,2.0,951170710
462,6539,4.0,1137445122
186,3751,4.0,1031080851
418,127108,4.5,1461867780
443,2858,4.0,1420236790
246,74789,4.0,1355956382
12,2581,5.0,1247263444
304,1587,2.0,891173614
541,344,3.0,835642942
368,2457,3.0,975829315
539,3745,3.5,1332474497
219,441,2.0,1194686466
105,5378,4.0,1446573660
211,48780,4.0,1350912288
298,1206,3.5,1447585008
166,33794,5.0,1188774085
606,2931,4.0,1172014923
462,1094,2.0,1123893545
356,21,3.5,1229140823
80,52604,4.5,1377308972
163,1617,3.0,894217532
112,50,5.0,1442535839
387,6783,4.0,1094876963
599,90471,2.5,1498517116
275,2824,5.0,1049078572
308,4447,3.5,1421375127
140,3255,5.0,949667071
414,364,4.0,961519028
610,441,5.0,1479542827
79,2427,2.0,975281975
274,6708,4.0,1171493433
414,6332,2.0,1076948461
98,8529,3.5,1532458041
91,1215,5.0,1112711597
603,1594,4.0,963179312
57,3471,5.0,965798662
580,292,3.0,1167790141
29,4980,2.0,1307906020
184,119145,5.0,1537099589
109,165,3.0,841106402
68,40732,3.5,1269123490
524,457,5.0,851608781
66,272,3.5,1113190319
602,590,3.0,840875508
126,457,5.0,845925656
140,1608,3.0,949667202
469,2406,3.0,965334211
68,122882,5.0,1526948311
62,63113,4.5,1521490043
274,59387,3.5,1234946116
475,87232,3.5,1498029606
582,2571,5.0,1446792623
474,6157,3.0,1060009171
506,2541,5.0,1424487623
495,45672,4.5,1458636292
105,3988,4.0,1446573616
260,6370,4.5,1109408901
137,7396,3.5,1204863659
596,1527,3.5,1535827368
62,60684,4.5,1521822822
81,457,4.0,845299563
307,2500,1.5,1186173783
480,1282,3.5,1182448353
153,177615,3.0,1525548868
274,7143,4.0,1177012817
599,535,3.0,1498525272
41,111659,1.0,1458940199
610,133771,4.5,1493849762
254,5995,4.5,1180563870
232,4023,3.0,1218168010
211,90405,4.0,1350912405
129,2396,4.0,1167376074
555,2243,4.0,978821265
603,1759,5.0,963179339
599,1297,2.5,1498517462
351,5952,4.0,1328288187
483,2194,4.0,1181495162
11,1918,4.0,901200070
68,60684,3.5,1240092511
212,176101,3.0,1527796034
318,1111,5.0,1272912481
520,4333,3.5,1326611121
558,5219,3.0,1035415685
567,135536,0.5,1525289276
436,349,3.0,833529489
497,318,3.0,1429127139
19,1297,4.0,965706140
534,2,4.5,1459787996
155,2879,5.0,961889063
483,2161,3.5,1415579084
330,5378,4.0,1285905558
268,2890,4.0,940172511
105,6016,5.0,1446571750
137,1233,4.5,1204859784
424,608,3.5,1457900853
227,64614,3.5,1447209932
171,1193,5.0,866905795
271,4466,3.0,1234302338
357,529,3.5,1348611719
186,2193,4.0,1031087700
28,54503,3.5,1242032422
381,47,2.0,1166980226
590,3702,3.0,1258422516
304,593,4.0,891173825
298,51662,3.0,1447584438
42,2335,4.0,996221072
522,858,4.5,1253343508
522,1221,4.0,1253343510
45,2731,4.0,950723478
474,8341,3.5,1138486443
520,1215,5.0,1326609888
593,41566,2.0,1181008172
200,3578,4.0,1229886217
414,673,2.0,961439405
499,3681,5.0,1289960434
414,106916,4.0,1519594261
307,2373,1.0,1186172556
286,597,3.5,1119562925
385,356,4.0,834691790
160,1974,1.0,976797780
140,2951,4.0,942842814
493,1573,4.0,1001562873
346,902,3.0,1094645760
292,89492,3.0,1326661225
599,2325,2.5,1498518900
380,2772,4.0,1509047637
448,2959,4.0,1019137594
462,103107,4.5,1518931459
227,58303,4.0,1447210409
578,78316,4.0,1300991370
394,110,5.0,838994356
414,171765,4.0,1511535838
139,4974,1.5,1453925235
480,50,3.5,1179160287
610,1967,5.0,1493879438
372,1352,2.0,874416058
201,593,5.0,939832910
606,2065,4.5,1171365514
117,539,4.0,844162933
307,37382,3.0,1186257399
271,1047,2.5,1234301722
288,1409,2.0,978559784
590,45722,3.0,1258428296
555,72,3.0,978746552
448,2247,3.0,1019131482
438,2355,4.0,1113763668
381,2355,4.0,1165975879
68,3471,1.5,1254028207
323,357,3.5,1422640250
599,71327,3.5,1498797401
477,6934,3.5,1200940214
292,3682,4.5,1265679667
380,74868,3.0,1493421437
135,3708,4.0,1009691660
525,7444,3.0,1476479737
186,748,4.0,1031080101
443,79132,1.0,1501722695
73,112183,2.5,1464282951
575,2501,3.0,926510262
182,2952,4.0,1063284406
481,1672,2.0,884773498
261,3979,3.5,1404881060
414,165,3.0,961515958
504,7151,4.0,1077909193
534,2273,4.0,1459787997
448,91128,3.0,1356880002
191,140,3.0,829759809
480,44199,4.0,1179166814
408,45447,3.5,1467361318
34,2273,5.0,1162048095
212,166461,4.0,1523217279
600,357,1.0,1237712480
482,3211,3.5,1105396826
80,2763,4.5,1377306356
474,2070,4.0,1113829296
563,6732,5.0,1441846651
306,103688,4.0,1518327372
483,2593,3.0,1178293283
232,5064,4.0,1184190220
226,170,5.0,1095663374
169,2762,4.0,1078284640
223,3863,1.0,1226209271
265,1726,3.0,965319453
368,3628,2.0,971274999
476,440,3.0,835021693
573,60040,4.0,1248840039
497,5349,3.0,1429191394
28,5349,3.5,1234515706
314,1372,3.0,852051145
52,64620,4.0,1468052051
247,3114,4.5,1467936106
470,150,3.0,849074736
603,4380,3.0,1000194231
402,667,3.0,849598383
500,2081,3.0,1005528355
19,3370,2.0,965710720
105,4344,3.0,1446750448
253,446,5.0,1286644600
19,374,2.0,965708038
304,266,4.0,891173047
41,3301,2.5,1459367748
609,253,4.0,847220990
479,2990,3.0,1039362455
29,2944,4.0,1307905845
266,110,5.0,945670079
66,4322,4.0,1104644449
489,2002,3.0,1332704570
230,1580,3.5,1196304359
318,133802,4.5,1437381725
292,100498,3.5,1442181812
480,6,4.0,1179162163
177,2302,3.0,1435534381
91,2302,1.0,1112713709
57,1242,4.0,965799473
274,76175,3.0,1285018165
314,410,3.0,834398302
600,317,0.5,1237759435
391,1148,5.0,1030827652
288,35957,3.0,1194376423
448,3690,3.0,1164622491
111,2718,4.0,1518904009
103,1961,5.0,1440773613
520,589,4.5,1326608959
206,140,4.0,850763402
68,34072,2.5,1158533621
307,2888,1.0,1186173592
241,116897,4.5,1447539746
599,172233,2.5,1498511865
517,616,5.0,1487954319
597,2640,4.0,941640505
438,798,2.5,1105670753
474,4190,4.0,1137520911
334,76093,4.0,1290273727
300,318,4.0,1425351440
309,1084,3.0,1086563317
517,1597,1.5,1487953938
428,160,1.5,1111523942
483,69844,4.0,1415574502
260,4848,3.0,1109408519
359,1097,4.0,1198112150
226,8981,4.0,1116040987
438,1876,3.0,1105912084
307,1393,1.5,1189456386
426,69844,5.0,1451080617
534,36289,4.0,1459797083
325,2204,3.0,1039399746
250,2407,4.5,1121217588
216,2186,4.0,975211546
465,3740,4.0,959895583
343,50,4.5,1202061253
387,588,2.5,1094938228
560,6942,2.5,1469650160
600,3996,2.0,1237759090
414,5094,2.0,1044287079
182,3481,4.5,1054783912
226,1923,2.5,1095662842
608,1302,3.0,1117491638
515,168252,5.0,1513602058
195,3252,4.0,1008558673
594,2716,4.0,1109037014
239,4022,3.5,1221158828
200,2012,4.0,1229877814
274,8830,2.0,1172030367
307,3253,3.0,1186161950
107,316,3.0,832003678
160,1019,5.0,971619022
209,4011,5.0,1524607711
28,52952,3.5,1234338058
474,4291,3.0,988579894
139,51255,2.0,1453924382
606,6148,3.0,1172013411
339,79132,5.0,1460518998
86,588,4.0,1344082668
334,49272,2.5,1267813559
584,539,5.0,834988106
541,589,3.0,835643205
217,2331,2.0,955943681
599,6874,5.0,1498457174
148,30816,5.0,1482548570
422,260,5.0,986173117
21,719,3.5,1419794740
219,1682,3.5,1194686433
156,3467,4.0,953534519
256,30707,4.0,1446580296
317,69122,2.0,1430597319
125,97913,3.5,1474570322
198,913,4.0,1034137677
32,661,3.0,856736262
448,3489,3.0,1019125583
603,481,4.0,963180300
353,25,4.0,831939875
57,2947,4.0,965795650
105,127052,5.0,1447411223
68,2948,4.0,1158534014
240,161,4.0,849122194
583,2687,3.0,1481474453
307,1322,0.5,1186084959
274,231,4.5,1171934649
282,1645,4.0,1378498441
380,122922,5.0,1493423214
606,648,2.5,1228165022
325,3082,1.0,1039396005
352,93840,4.5,1493674497
354,2161,4.5,1200953392
608,1954,4.5,1117504516
265,590,3.0,965316589
158,2826,4.5,1290765010
141,1580,3.5,1513130713
600,141,3.5,1237715130
343,56367,4.5,1202060716
474,27768,3.0,1145837841
480,6333,4.0,1179163552
428,5528,4.0,1111525693
197,153,2.0,947462092
98,81564,5.0,1532457544
132,48997,3.0,1174935289
600,1735,2.5,1237713999
474,41997,4.0,1147625054
600,1405,2.0,1237850880
474,6216,3.5,1087831912
105,117176,4.0,1447580031
553,231,3.5,1230773406
16,6350,3.5,1377477637
189,79132,4.5,1439465099
318,33903,3.5,1268585915
68,53000,4.5,1261623163
82,1198,4.5,1084464972
608,3911,3.0,1117491680
599,487,2.0,1519368091
570,1485,3.0,1181478252
4,1449,5.0,945079767
577,1334,2.0,945967115
221,3095,4.5,1119984340
490,54001,2.5,1324376780
468,39,5.0,831400519
18,2422,3.0,1456864794
52,7361,3.5,1468051580
381,1682,3.5,1200824508
28,4776,2.0,1242290187
590,1097,4.5,1258420584
249,79224,3.5,1430482970
103,5810,4.0,1431969397
474,595,5.0,1100119595
111,112788,2.5,1516156057
414,4624,3.0,1011622511
387,51077,1.5,1183962939
318,78836,5.0,1447159301
543,1580,5.0,1377022838
529,780,4.0,855583215
140,296,4.0,942843185
599,5463,2.5,1498517351
17,1036,4.0,1305696741
103,3552,4.5,1431957993
414,2766,3.0,961437391
295,1089,5.0,1320064919
217,471,2.0,955943727
64,3247,3.5,1161564529
274,27773,3.5,1171408960
288,2890,4.0,976120962
599,5418,3.0,1498525228
222,2324,3.5,1391350500
51,4014,5.0,1230929444
590,2804,4.0,1258418048
187,3949,5.0,1161849364
381,6537,2.5,1166971984
469,2456,3.0,965335989
480,5528,2.5,1179164198
590,6987,3.5,1264906548
607,2268,5.0,963080009
511,107406,3.5,1522154716
20,1919,3.5,1054038348
108,3512,3.0,1042841603
610,79091,4.0,1493846478
321,500,4.0,843212509
368,2941,3.0,971274866
298,1197,3.0,1447584558
298,2791,3.0,1447584521
182,1274,5.0,1054779799
448,112290,3.5,1444051599
490,6942,2.5,1324371919
483,2273,3.0,1215895937
576,720,3.0,1358151483
573,4993,5.0,1248840083
414,8860,3.0,1133921233
212,8972,3.5,1523216670
294,135,3.0,966596934
509,96821,3.0,1435992397
448,87520,0.5,1309285921
387,2858,4.5,1161500347
111,41573,3.5,1516152208
122,148652,3.5,1461561313
438,2194,4.5,1105667040
298,79091,2.5,1447516927
448,118702,2.5,1448739411
412,1307,5.0,939114438
428,3555,2.0,1111526044
474,5451,2.5,1089387222
577,1931,4.0,945965717
314,653,3.0,834398072
290,1939,5.0,974938617
133,524,3.0,843491580
474,2716,4.5,1053020930
282,55765,4.0,1378498156
599,49278,2.0,1498509643
489,49286,4.5,1333656314
419,52245,3.5,1350347682
517,5872,0.5,1488398044
249,36708,4.0,1368891307
354,225,3.5,1200953374
597,2420,4.0,941639968
139,5013,3.0,1453924529
274,153,3.5,1171934629
523,293,5.0,1503125936
288,3930,1.0,975691508
452,4874,4.0,1019580466
480,1747,3.0,1179178668
48,2081,4.5,1127128745
28,1704,3.0,1235806527
315,2863,2.0,939920661
353,165,5.0,831939669
307,518,2.5,1186173076
448,4229,3.0,1052647653
438,5816,4.0,1105649828
288,2096,3.0,978469199
475,135133,4.0,1498031436
477,5348,4.0,1200948730
497,608,4.5,1432417926
555,708,4.0,978747097
356,3362,4.0,1229139741
420,8464,4.5,1218207751
51,1304,5.0,1230929656
318,3476,4.0,1414693451
517,82852,1.0,1487957376
336,33660,4.5,1139046157
493,2924,4.0,1001562785
509,96610,3.0,1435994318
137,150,3.5,1204859352
325,3863,3.0,1039395775
561,1970,2.5,1491094372
470,653,3.0,849370059
105,36529,4.0,1446571924
93,318,4.0,942947205
449,32,4.0,1053200119
597,2413,4.0,941641264
608,4725,2.5,1117507607
170,480,3.0,840380988
448,1608,3.0,1019132896
391,223,4.0,1030825064
371,4247,4.0,1407692060
232,78209,3.5,1283133844
351,56941,3.0,1326061843
104,4741,4.0,1048586588
182,6645,4.5,1063274161
137,1221,5.0,1204859699
599,743,1.0,1519181827
365,93510,4.5,1488333289
477,1449,4.0,1263224869
524,648,3.0,851608466
605,7293,2.0,1277095858
590,3868,3.0,1258427888
608,4370,4.5,1117408532
600,1380,3.5,1237759323
307,648,2.0,1186160954
282,2355,4.0,1378497437
599,4036,2.5,1498514280
525,93721,4.5,1476477224
610,55820,5.0,1479544325
209,593,4.5,1524522197
560,130576,2.0,1469647568
581,134130,4.0,1447007291
606,7327,3.5,1173392238
409,2369,3.0,968978168
111,47610,3.5,1516143261
542,1784,3.5,1163387105
371,2810,5.0,1407692820
249,2424,3.0,1354896402
534,112580,4.0,1459787998
6,472,3.0,845555632
453,2391,3.0,972622737
391,4562,4.0,1032649312
91,786,2.5,1112713400
596,1466,3.0,1535833939
570,1282,3.0,1181476081
571,328,2.0,966900228
474,3911,4.5,1100119911
456,694,4.0,856883540
603,3046,4.0,954482305
590,58103,2.5,1258428983
227,49272,3.5,1447210566
167,3114,3.0,1154722066
325,2268,3.0,1039396675
560,356,3.5,1469647891
287,1517,1.5,1110230992
608,7701,1.0,1117519677
354,6934,2.5,1200870898
561,102445,3.5,1491091225
484,33679,2.5,1342296849
567,1203,4.5,1525283592
249,1178,4.0,1346757558
469,2524,4.0,965334805
160,2953,1.0,971619754
156,1960,4.0,946799109
469,1584,5.0,965335435
200,37386,2.5,1229877149
534,37386,4.0,1459787997
480,7143,3.5,1179162586
68,8360,3.5,1158531303
98,88810,4.0,1532457903
448,1256,5.0,1019127163
317,93840,3.0,1430513487
365,84601,2.0,1488594763
28,8977,2.5,1234516433
448,4471,0.5,1164622587
95,29,5.0,1043340522
246,72737,5.0,1354125656
328,1258,4.0,1494210672
610,3727,4.0,1495959265
73,4016,2.5,1464197231
414,7248,3.5,1109974480
342,2722,3.0,1042821991
414,500,3.0,961438822
261,7361,5.0,1404881750
27,316,4.0,962685941
292,79132,3.0,1300059704
274,367,4.0,1171934652
151,562,3.0,855948120
345,779,5.0,1342827179
448,3760,2.5,1085749829
610,909,4.5,1494273054
182,799,3.5,1055151642
182,5325,3.5,1075765392
562,2692,4.0,1368894730
66,1196,4.0,1093747539
140,49530,4.0,1172255978
356,44195,5.0,1229139889
610,101088,3.5,1479545126
603,3448,2.0,953928295
474,4225,3.5,1081178144
40,165,4.0,832058897
477,2915,3.5,1200941618
474,1,4.0,978575760
414,2628,4.0,1258247798
483,27904,4.5,1204473703
294,3689,1.0,966597280
68,38061,3.5,1158533799
420,7361,4.0,1218037135
105,3415,4.5,1446618593
462,184721,4.0,1533519112
111,8814,3.0,1516152451
414,3802,2.0,963413835
569,153,5.0,849190609
561,168174,3.0,1491095811
438,2126,3.0,1105670346
383,2712,1.0,943570276
521,18,4.0,852713356
354,6365,1.0,1200865320
74,7158,3.0,1207501583
448,7458,3.0,1143893844
432,4995,4.5,1316391806
343,2959,5.0,1202060766
308,1136,4.0,1421373927
64,2826,3.5,1161620716
288,1250,3.5,1079984160
182,3576,3.0,1054783721
274,37380,2.0,1171828618
220,1430,3.5,1232170291
356,180,4.0,1229140778
420,7458,3.0,1218207066
182,903,4.5,1077069064
555,3072,4.0,978820747
137,4262,3.5,1204859893
5,594,5.0,847435238
590,2022,3.5,1267152088
60,6016,4.0,1393542073
561,3869,3.5,1491092213
560,4995,3.5,1469648054
57,2021,2.0,965798759
80,103249,4.0,1377390865
600,2968,5.0,1237707934
132,50,4.0,1157920377
41,3916,0.5,1459367733
160,1653,5.0,971114075
91,1347,4.0,1112712621
386,44,2.0,842613763
596,1690,3.0,1535833815
105,105593,5.0,1446773791
137,2959,3.0,1204859536
610,7360,4.0,1493846048
555,2373,3.0,978823795
274,27592,3.0,1171172672
414,6565,4.0,1073234635
21,2376,4.5,1376823423
414,32,5.0,961514667
414,5483,3.5,1065800129
113,3551,4.0,980087865
434,1258,5.0,1270604015
448,2291,3.0,1019137680
191,347,5.0,829760897
50,79224,2.0,1514239549
455,539,4.0,836436378
199,4027,4.0,1060289141
348,1267,4.5,1378850708
387,8501,3.0,1154424076
318,89753,4.0,1424546859
31,612,3.0,852208599
304,1485,4.0,878039260
104,1275,3.0,1048586355
57,1284,5.0,965796495
125,134170,4.0,1474413228
52,122886,5.0,1468051179
216,1252,4.0,975211546
354,34,3.5,1200870571
111,104644,0.5,1517441300
169,588,5.0,1059427530
305,4262,4.0,1460135342
132,1721,3.0,1157921273
307,4732,2.0,1186087350
305,103042,4.0,1519494337
453,2671,4.0,1005967070
275,1784,4.0,1049076508
597,1617,5.0,941728717
519,3408,5.0,1518380314
168,6662,4.0,1306802295
514,6299,2.5,1533946273
527,2867,4.0,1033174400
51,2872,4.0,1230930257
606,44694,4.5,1171234909
195,373,3.0,974705867
474,4639,2.5,1053021435
51,3255,3.0,1230929494
5,380,2.0,847434748
182,36,4.5,1063289589
448,1646,3.0,1019128658
599,26547,3.5,1498500899
435,333,3.5,1366675875
361,5218,3.5,1204047983
448,89427,1.5,1354367391
48,8371,4.0,1127128944
448,316,3.0,1028110820
