movieId,title,genres,userId,rating
5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,264.0,1.5
2840,Stigmata (1999),Drama|Thriller,178.0,3.5
288,Natural Born Killers (1994),Action|Crime|Thriller,414.0,3.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,166.0,5.0
7265,"Dreamers, The (2003)",Drama,318.0,3.0
1367,101 Dalmatians (1996),Adventure|Children|Comedy,200.0,4.0
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,91.0,3.0
3285,"Beach, The (2000)",Adventure|Drama,305.0,3.5
508,Philadelphia (1993),Drama,117.0,3.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,599.0,3.0
4483,Caddyshack II (1988),Comedy,599.0,1.5
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,474.0,1.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,438.0,2.5
1014,Pollyanna (1960),Children|Comedy|Drama,217.0,3.0
176101,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy,184.0,3.5
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,477.0,4.0
149354,Sisters (2015),Children|Comedy,298.0,0.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,182.0,4.0
46322,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,380.0,4.0
3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,288.0,3.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,122.0,5.0
2105,Tron (1982),Action|Adventure|Sci-Fi,561.0,3.0
132335,Breathe (2014),Drama,567.0,1.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,154.0,5.0
56715,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance,371.0,5.0
40819,Walk the Line (2005),Drama|Musical|Romance,474.0,4.0
3392,She-Devil (1989),Comedy,217.0,3.0
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,448.0,1.5
1541,Addicted to Love (1997),Comedy|Romance,414.0,2.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,577.0,3.0
36,Dead Man Walking (1995),Crime|Drama,162.0,5.0
7340,Just One of the Guys (1985),Comedy,562.0,4.0
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,483.0,2.5
8958,Ray (2004),Drama,287.0,1.5
3087,Scrooged (1988),Comedy|Fantasy|Romance,226.0,4.0
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,246.0,4.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,45.0,3.0
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,608.0,3.0
31,Dangerous Minds (1995),Drama,599.0,2.0
1257,Better Off Dead... (1985),Comedy|Romance,100.0,3.5
27674,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,158.0,4.0
3668,Romeo and Juliet (1968),Drama|Romance,103.0,4.0
2027,Jane Austen's Mafia! (1998),Comedy|Crime,448.0,2.0
4815,Hearts in Atlantis (2001),Drama,288.0,4.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,111.0,2.0
81562,127 Hours (2010),Adventure|Drama|Thriller,578.0,5.0
1272,Patton (1970),Drama|War,590.0,4.5
637,Sgt. Bilko (1996),Comedy,483.0,3.5
185,"Net, The (1995)",Action|Crime|Thriller,432.0,4.5
1101,Top Gun (1986),Action|Romance,310.0,0.5
2596,SLC Punk! (1998),Comedy|Drama,356.0,4.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,282.0,4.0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,474.0,4.0
1020,Cool Runnings (1993),Comedy,608.0,2.5
786,Eraser (1996),Action|Drama|Thriller,179.0,4.0
71254,Gamer (2009),Action|Sci-Fi|Thriller,274.0,3.5
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,408.0,3.5
1264,Diva (1981),Action|Drama|Mystery|Romance|Thriller,603.0,4.0
2513,Pet Sematary (1989),Horror,414.0,2.0
1394,Raising Arizona (1987),Comedy,202.0,4.0
3591,Mr. Mom (1983),Comedy|Drama,414.0,2.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,80.0,5.0
1367,101 Dalmatians (1996),Adventure|Children|Comedy,276.0,4.0
2502,Office Space (1999),Comedy|Crime,539.0,2.5
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,307.0,2.5
2353,Enemy of the State (1998),Action|Thriller,482.0,4.0
339,While You Were Sleeping (1995),Comedy|Romance,586.0,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,425.0,3.0
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,62.0,4.0
79695,"Expendables, The (2010)",Action|Adventure|Thriller,534.0,4.0
34326,Last Days (2005),Drama,307.0,2.0
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,562.0,5.0
45221,Stick It (2006),Comedy,448.0,2.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,414.0,4.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,298.0,1.5
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,174.0,3.0
1866,"Big Hit, The (1998)",Action|Comedy|Crime,266.0,2.0
3033,Spaceballs (1987),Comedy|Sci-Fi,428.0,2.5
43936,16 Blocks (2006),Crime|Thriller,414.0,3.5
49272,Casino Royale (2006),Action|Adventure|Thriller,393.0,5.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,19.0,3.0
119141,The Interview (2014),Action|Comedy,62.0,3.0
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,603.0,5.0
58998,Forgetting Sarah Marshall (2008),Comedy|Romance,610.0,4.0
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,21.0,3.0
115664,The Book of Life (2014),Adventure|Animation|Romance,401.0,3.5
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,308.0,2.0
1957,Chariots of Fire (1981),Drama,469.0,3.0
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,146.0,1.5
2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,381.0,3.5
69122,"Hangover, The (2009)",Comedy|Crime,298.0,3.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,252.0,5.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,186.0,5.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,50.0,4.0
10,GoldenEye (1995),Action|Adventure|Thriller,99.0,4.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,580.0,4.0
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,551.0,3.5
6724,Paper Moon (1973),Comedy|Crime|Drama,307.0,4.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,167.0,1.5
1222,Full Metal Jacket (1987),Drama|War,221.0,4.5
4011,Snatch (2000),Comedy|Crime|Thriller,28.0,3.5
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,132.0,3.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,42.0,4.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,249.0,4.0
34271,Hustle & Flow (2005),Crime|Drama,232.0,3.5
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,489.0,3.5
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,438.0,4.5
142997,Hotel Transylvania 2 (2015),Animation|Comedy,448.0,2.5
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,448.0,1.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,596.0,3.0
5254,Blade II (2002),Action|Horror|Thriller,438.0,3.5
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,256.0,4.0
3489,Hook (1991),Adventure|Comedy|Fantasy,489.0,4.0
48783,Flags of Our Fathers (2006),Drama|War,7.0,4.5
60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,10.0,2.0
25999,The Wild One (1953),Drama,474.0,3.5
91976,"Grey, The (2012)",Action|Drama,298.0,3.0
597,Pretty Woman (1990),Comedy|Romance,464.0,4.5
89774,Warrior (2011),Drama,68.0,3.0
5464,Road to Perdition (2002),Crime|Drama,339.0,5.0
809,Fled (1996),Action|Adventure,368.0,2.0
300,Quiz Show (1994),Drama,386.0,3.0
45,To Die For (1995),Comedy|Drama|Thriller,597.0,5.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,226.0,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,354.0,4.0
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,393.0,0.5
2877,Tommy (1975),Musical,603.0,3.0
3578,Gladiator (2000),Action|Adventure|Drama,141.0,5.0
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,171.0,5.0
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,608.0,3.0
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,183.0,4.0
2465,Deadly Friend (1986),Horror,19.0,1.0
176751,American Made (2017),Crime|Thriller,339.0,5.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,304.0,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,66.0,4.0
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,599.0,2.5
8783,"Village, The (2004)",Drama|Mystery|Thriller,226.0,3.0
93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX,249.0,3.0
2404,Rambo III (1988),Action|Adventure|Thriller|War,368.0,2.0
111659,Maleficent (2014),Action|Adventure|Children|IMAX,525.0,2.5
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,187.0,1.0
1513,Romy and Michele's High School Reunion (1997),Comedy,104.0,3.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,279.0,4.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,57.0,3.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,15.0,5.0
21,Get Shorty (1995),Comedy|Crime|Thriller,486.0,4.0
435,Coneheads (1993),Comedy|Sci-Fi,559.0,2.0
599,"Wild Bunch, The (1969)",Adventure|Western,603.0,5.0
3510,Frequency (2000),Drama|Thriller,219.0,1.0
30707,Million Dollar Baby (2004),Drama,354.0,4.0
597,Pretty Woman (1990),Comedy|Romance,230.0,4.0
6266,What a Girl Wants (2003),Comedy|Drama|Romance,10.0,3.0
59103,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy,610.0,3.0
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,160.0,1.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,288.0,4.0
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,561.0,3.0
3526,Parenthood (1989),Comedy|Drama,202.0,4.0
50160,Miss Potter (2006),Drama,474.0,3.5
54272,"Simpsons Movie, The (2007)",Animation|Comedy,606.0,3.5
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,166.0,4.0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,62.0,3.5
6335,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller,414.0,4.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,256.0,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,109.0,3.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,200.0,4.5
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,560.0,4.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,298.0,3.0
52245,Blades of Glory (2007),Comedy|Romance,484.0,4.0
4447,Legally Blonde (2001),Comedy|Romance,167.0,0.5
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,68.0,5.0
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,489.0,5.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,50.0,2.0
8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,274.0,2.0
7650,"Witchfinder General (Conquerer Worm, The) (1968)",Horror,594.0,0.5
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,272.0,2.0
2028,Saving Private Ryan (1998),Action|Drama|War,182.0,3.0
858,"Godfather, The (1972)",Crime|Drama,599.0,4.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,140.0,4.5
8450,Anthony Adverse (1936),Adventure|Romance,474.0,3.0
3841,Air America (1990),Action|Comedy,42.0,5.0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,331.0,4.0
95167,Brave (2012),Action|Adventure|Animation|Children,210.0,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,30.0,5.0
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,355.0,3.0
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,212.0,3.5
694,"Substitute, The (1996)",Action|Crime|Drama,217.0,3.0
2616,Dick Tracy (1990),Action|Crime,414.0,3.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,474.0,4.5
162082,Train to Busan (2016),Action|Thriller,125.0,3.5
180031,The Shape of Water (2017),Adventure|Drama|Fantasy,305.0,3.0
2567,EDtv (1999),Comedy,182.0,3.5
3168,Easy Rider (1969),Adventure|Drama,554.0,1.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,577.0,4.0
344,Ace Ventura: Pet Detective (1994),Comedy,288.0,3.0
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,74.0,4.5
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,103.0,3.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,153.0,0.5
2858,American Beauty (1999),Drama|Romance,528.0,1.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,376.0,4.0
142488,Spotlight (2015),Thriller,525.0,3.5
520,Robin Hood: Men in Tights (1993),Comedy,42.0,2.0
71535,Zombieland (2009),Action|Comedy|Horror,68.0,5.0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,221.0,4.5
2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,474.0,2.0
2395,Rushmore (1998),Comedy|Drama,510.0,4.5
185,"Net, The (1995)",Action|Crime|Thriller,45.0,3.0
67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,98.0,2.0
417,Barcelona (1994),Comedy|Romance,414.0,5.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,322.0,4.0
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,274.0,3.0
1982,Halloween (1978),Horror,380.0,5.0
60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,62.0,3.5
3831,Saving Grace (2000),Comedy,140.0,3.5
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,391.0,1.0
2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War,547.0,3.0
3198,Papillon (1973),Crime|Drama,448.0,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,462.0,2.5
31297,Gold Diggers of 1935 (1935),Comedy|Musical,177.0,3.5
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,200.0,4.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,474.0,4.5
2858,American Beauty (1999),Drama|Romance,254.0,5.0
81229,Red (2010),Action|Comedy,292.0,3.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,221.0,4.0
44864,Friends with Money (2006),Comedy|Drama|Romance,414.0,3.5
1020,Cool Runnings (1993),Comedy,217.0,3.0
71429,World's Greatest Dad (2009),Comedy|Drama,298.0,1.5
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,182.0,3.0
2020,Dangerous Liaisons (1988),Drama|Romance,59.0,5.0
47099,"Pursuit of Happyness, The (2006)",Drama,232.0,4.0
592,Batman (1989),Action|Crime|Thriller,462.0,3.0
3020,Falling Down (1993),Action|Drama,57.0,4.0
7381,"Whole Ten Yards, The (2004)",Action|Comedy|Crime,169.0,5.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,20.0,5.0
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,453.0,3.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,570.0,3.5
27604,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller,274.0,3.5
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,430.0,3.0
5072,Metropolis (2001),Animation|Sci-Fi,390.0,4.5
3361,Bull Durham (1988),Comedy|Drama|Romance,603.0,4.0
2433,"Civil Action, A (1998)",Drama,101.0,3.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,425.0,3.0
440,Dave (1993),Comedy|Romance,602.0,4.0
4262,Scarface (1983),Action|Crime|Drama,211.0,4.5
374,Richie Rich (1994),Children|Comedy,436.0,3.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,448.0,5.0
1225,Amadeus (1984),Drama,478.0,3.5
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,566.0,2.0
7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,405.0,4.5
3157,Stuart Little (1999),Children|Comedy|Fantasy,367.0,5.0
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,414.0,4.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,201.0,5.0
3196,Stalag 17 (1953),Drama|War,265.0,4.0
2,Jumanji (1995),Adventure|Children|Fantasy,604.0,5.0
63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,177.0,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,84.0,4.0
597,Pretty Woman (1990),Comedy|Romance,347.0,4.0
544,Striking Distance (1993),Action|Crime,36.0,3.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,591.0,4.0
466,Hot Shots! Part Deux (1993),Action|Comedy|War,243.0,5.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,603.0,4.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,536.0,1.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,272.0,4.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,328.0,5.0
27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War,132.0,3.0
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,256.0,4.0
4310,Pearl Harbor (2001),Action|Drama|Romance|War,600.0,2.0
68954,Up (2009),Adventure|Animation|Children|Drama,209.0,4.0
515,"Remains of the Day, The (1993)",Drama|Romance,104.0,3.0
106540,Delivery Man (2013),Comedy,111.0,3.0
3341,Born Yesterday (1950),Comedy,156.0,4.0
104,Happy Gilmore (1996),Comedy,559.0,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,480.0,3.0
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,284.0,3.0
2918,Ferris Bueller's Day Off (1986),Comedy,160.0,2.0
3527,Predator (1987),Action|Sci-Fi|Thriller,182.0,1.5
92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,332.0,2.0
165639,While You Were Fighting: A Thor Mockumentary (2016),Comedy|Fantasy|Sci-Fi,184.0,4.0
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,16.0,4.5
2889,"Mystery, Alaska (1999)",Comedy|Drama,448.0,4.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,20.0,5.0
3994,Unbreakable (2000),Drama|Sci-Fi,381.0,3.5
2371,Fletch (1985),Comedy|Crime|Mystery,19.0,4.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,226.0,2.5
2581,Never Been Kissed (1999),Comedy|Romance,473.0,3.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,562.0,5.0
27808,Spanglish (2004),Comedy|Drama|Romance,62.0,4.0
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,247.0,4.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,414.0,4.0
431,Carlito's Way (1993),Crime|Drama,353.0,4.0
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,414.0,3.0
3730,"Conversation, The (1974)",Drama|Mystery,317.0,3.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,69.0,5.0
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,160.0,1.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,76.0,3.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,474.0,4.0
778,Trainspotting (1996),Comedy|Crime|Drama,41.0,4.0
1882,Godzilla (1998),Action|Sci-Fi|Thriller,555.0,3.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,166.0,4.5
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,135.0,4.0
2301,History of the World: Part I (1981),Comedy|Musical,514.0,2.0
60072,Wanted (2008),Action|Thriller,139.0,1.5
1393,Jerry Maguire (1996),Drama|Romance,198.0,5.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,28.0,4.0
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,93.0,3.0
60756,Step Brothers (2008),Comedy,564.0,5.0
19,Ace Ventura: When Nature Calls (1995),Comedy,489.0,2.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,298.0,3.5
300,Quiz Show (1994),Drama,242.0,5.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,62.0,4.0
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,256.0,4.5
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,167.0,3.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,282.0,4.0
1663,Stripes (1981),Comedy|War,169.0,4.0
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,594.0,5.0
1080,Monty Python's Life of Brian (1979),Comedy,128.0,4.0
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,599.0,2.5
6440,Barton Fink (1991),Drama|Thriller,103.0,4.5
2724,Runaway Bride (1999),Comedy|Romance,140.0,4.0
493,Menace II Society (1993),Action|Crime|Drama,414.0,4.0
445,Fatal Instinct (1993),Comedy,524.0,3.0
52973,Knocked Up (2007),Comedy|Drama|Romance,89.0,2.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,471.0,4.0
68157,Inglourious Basterds (2009),Action|Drama|War,561.0,3.5
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,546.0,3.0
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,517.0,4.0
5247,Smokey and the Bandit (1977),Action|Comedy,221.0,2.5
6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,74.0,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,608.0,2.5
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,599.0,4.0
4019,Finding Forrester (2000),Drama,414.0,4.0
4621,Look Who's Talking (1989),Comedy|Romance,600.0,2.0
4678,UHF (1989),Comedy,91.0,5.0
1036,Die Hard (1988),Action|Crime|Thriller,610.0,5.0
11,"American President, The (1995)",Comedy|Drama|Romance,201.0,4.0
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,380.0,3.5
105653,Escape Plan (2013),Action|Mystery|Thriller,305.0,4.0
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,380.0,2.0
25,Leaving Las Vegas (1995),Drama|Romance,474.0,3.5
1584,Contact (1997),Drama|Sci-Fi,520.0,3.5
2797,Big (1988),Comedy|Drama|Fantasy|Romance,477.0,4.5
32298,Guess Who (2005),Comedy|Romance,274.0,1.5
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,318.0,4.0
5620,Sweet Home Alabama (2002),Comedy|Romance,169.0,4.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,32.0,3.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,318.0,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,34.0,2.0
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,469.0,4.0
1911,Dr. Dolittle (1998),Comedy,545.0,3.0
1862,Species II (1998),Horror|Sci-Fi,274.0,3.0
1380,Grease (1978),Comedy|Musical|Romance,606.0,3.5
4736,Summer Catch (2001),Comedy|Drama|Romance,414.0,1.5
7293,50 First Dates (2004),Comedy|Romance,341.0,4.0
118354,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller,448.0,3.0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,603.0,2.0
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,477.0,3.0
2028,Saving Private Ryan (1998),Action|Drama|War,279.0,4.0
60756,Step Brothers (2008),Comedy,18.0,3.0
3948,Meet the Parents (2000),Comedy,410.0,5.0
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,398.0,5.0
2353,Enemy of the State (1998),Action|Thriller,493.0,3.0
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,45.0,3.0
96563,Paradise Lost 3: Purgatory (2011),Documentary,357.0,4.0
45,To Die For (1995),Comedy|Drama|Thriller,250.0,4.0
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,576.0,3.0
4161,"Mexican, The (2001)",Action|Comedy,453.0,4.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,600.0,5.0
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,212.0,4.0
527,Schindler's List (1993),Drama|War,425.0,4.0
466,Hot Shots! Part Deux (1993),Action|Comedy|War,38.0,3.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,86.0,4.0
1077,Sleeper (1973),Comedy|Sci-Fi,268.0,4.0
9,Sudden Death (1995),Action,389.0,3.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,202.0,4.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,68.0,3.5
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,248.0,3.5
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,274.0,2.5
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,325.0,3.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,301.0,5.0
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,527.0,4.0
6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,606.0,3.0
