tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
1119644,Fringe,"Drama,Mystery,Sci-Fi",219610,8.4,2008,Fringe (2008)
11204260,I May Destroy You,Drama,9485,8.1,2020,I May Destroy You (2020)
11207734,Londra Merkez,"Comedy,Sport",1540,9.8,2018,Londra Merkez (2018)
1121628,Power Rangers Jungle Fury,"Action,Adventure,Fantasy",1440,6.5,2008,Power Rangers Jungle Fury (2008)
1122725,Ghost Hunters International,Documentary,1288,5.7,2008,Ghost Hunters International (2008)
1122747,The Peter Serafinowicz Show,Comedy,1037,8,2007,The Peter Serafinowicz Show (2007)
1122770,The Middleman,"Comedy,Drama,Sci-Fi",2817,8.1,2008,The Middleman (2008)
11228748,The King: Eternal Monarch,"Fantasy,Mystery,Romance",6042,8.2,2020,The King: Eternal Monarch (2020)
11232670,Alef,"Action,Crime,Drama",4411,8.1,2020,Alef (2020)
11239552,Itaewon Class,"Drama,Romance",5731,8.2,2020,Itaewon Class (2020)
1124348,Kate Plus Eight,"Documentary,Reality-TV",3455,4.5,2007,Kate Plus Eight (2007)
1124373,Sons of Anarchy,"Crime,Drama,Thriller",258763,8.5,2008,Sons of Anarchy (2008)
11248266,L'Effondrement,Adventure,1233,7.9,2019,L'Effondrement (2019)
11256614,The Ambassador's Daughter,Drama,1291,6.1,2019,The Ambassador's Daughter (2019)
11266702,Almost Paradise,"Action,Crime,Drama",1035,6.8,2020,Almost Paradise (2020)
11269714,Who Killed Lile Gregory?,"Crime,Documentary",2186,7.4,2019,Who Killed Lile Gregory? (2019)
11269886,Summertime,"Drama,Romance",1323,5.2,2020,Summertime (2020)
1127107,The Starter Wife,"Comedy,Drama",1109,6.6,2008,The Starter Wife (2008)
1127205,The Diary of Anne Frank,"Biography,Drama,History",2873,7.5,2009,The Diary of Anne Frank (2009)
1127876,Birdsong,"Drama,History,Romance",5423,7.4,2012,Birdsong (2012)
11285856,We're Here,Reality-TV,1068,8.3,2020,We're Here (2020)
1129029,Satisfaction,Drama,1225,7.4,2007,Satisfaction (2007)
11301642,Ethos,"Drama,Thriller",18731,8.6,2020,Ethos (2020)
11302324,James May: Our Man in Japan,Documentary,3700,8.4,2020,James May: Our Man in Japan (2020)
11307176,The Confession Killer,"Crime,Documentary",6147,7.4,2019,The Confession Killer (2019)
11313054,Kevin Hart: Don't F**k This Up,Documentary,1749,6.5,2019,Kevin Hart: Don't F**k This Up (2019)
1131746,Big Time Rush,"Comedy,Family,Musical",9910,6.3,2009,Big Time Rush (2009)
1131750,The Troop,"Action,Adventure,Comedy",1027,6,2009,The Troop (2009)
1131751,"True Jackson, VP","Comedy,Drama,Family",2822,5.8,2008,"True Jackson, VP (2008)"
11318602,Don't F**k with Cats: Hunting an Internet Killer,"Crime,Documentary",36917,8,2019,Don't F**k with Cats: Hunting an Internet Killer (2019)
1132124,Xavier: Renegade Angel,"Adventure,Animation,Comedy",3519,7.7,2007,Xavier: Renegade Angel (2007)
1132290,Warehouse 13,"Drama,Mystery,Sci-Fi",46855,7.6,2009,Warehouse 13 (2009)
1132600,Packed to the Rafters,"Comedy,Drama,Family",1704,7.4,2008,Packed to the Rafters (2008)
1134000,Mobile Suit Gundam 00,"Action,Animation,Drama",2090,8.1,2007,Mobile Suit Gundam 00 (2007)
11342986,Legend of Fei,"Action,Adventure,History",1180,7.1,2020,Legend of Fei (2020)
11347692,The Test: A New Era for Australia's Team,"Documentary,Sport",2516,8.9,2020,The Test: A New Era for Australia's Team (2020)
1135300,Dollhouse,"Drama,Mystery,Sci-Fi",46272,7.7,2009,Dollhouse (2009)
11357100,Meray Paas Tum Ho,Drama,1643,8.3,2019,Meray Paas Tum Ho (2019)
1137462,Kings,"Drama,Sci-Fi",8119,8.2,2009,Kings (2009)
11379698,Cubicles,"Comedy,Drama",2384,8.2,2019,Cubicles (2019)
1138475,The Guild,"Comedy,Short",9671,8.2,2007,The Guild (2007)
1138645,Bizarre Foods with Andrew Zimmern,Reality-TV,2218,7.7,2006,Bizarre Foods with Andrew Zimmern (2006)
11390530,"Sex, Explained",Documentary,2327,6.9,2020,"Sex, Explained (2020)"
11393148,Queen,"Biography,Drama,History",5036,9.1,2019,Queen (2019)
11398870,Caliphate,"Drama,Thriller",12515,8.2,2020,Caliphate (2020)
1140100,Chowder,"Adventure,Animation,Comedy",11634,7.3,2007,Chowder (2007)
11407524,Hostel Daze,"Comedy,Drama",7314,8.6,2019,Hostel Daze (2019)
1140939,Apparitions,"Action,Drama,Horror",1581,8,2008,Apparitions (2008)
11426660,Cheer,"Documentary,Reality-TV",3957,8.1,2020,Cheer (2020)
1143289,Cupid,"Comedy,Drama,Romance",1085,7.3,2009,Cupid (2009)
11448214,Rent-a-Girlfriend,"Animation,Comedy,Romance",1396,7.3,2020,Rent-a-Girlfriend (2020)
11450050,Saygi,"Crime,Drama,Thriller",1558,7.7,2020,Saygi (2020)
1145500,Earth: The Power of the Planet,Documentary,1914,8.7,2007,Earth: The Power of the Planet (2007)
1145872,America's Best Dance Crew,"Music,Reality-TV",1150,6.7,2008,America's Best Dance Crew (2008)
1146332,Zero Degree Turn,"Drama,History,Romance",1167,7.9,2007,Zero Degree Turn (2007)
11475228,Killer Inside: The Mind of Aaron Hernandez,"Crime,Documentary",12878,7.4,2020,Killer Inside: The Mind of Aaron Hernandez (2020)
1147691,Asi,"Drama,Romance",2211,6.4,2007,Asi (2007)
1149608,Being Erica,"Adventure,Comedy,Drama",9085,7.5,2009,Being Erica (2009)
11497904,Pandemic: How to Prevent an Outbreak,Documentary,2509,6.3,2020,Pandemic: How to Prevent an Outbreak (2020)
11497922,Night on Earth,Documentary,3169,8.2,2020,Night on Earth (2020)
11503082,Scissor Seven,"Action,Animation",1169,8.2,2020,Scissor Seven (2020)
1150692,Lost: Missing Pieces,"Drama,Fantasy,Sci-Fi",1513,7.9,2007,Lost: Missing Pieces (2007)
1153059,Physics or Chemistry,"Comedy,Drama",1338,6.2,2008,Physics or Chemistry (2008)
11536424,Code M,"Mystery,Thriller",2707,7.7,2020,Code M (2020)
11542920,Omniscient,"Drama,Sci-Fi",1516,6.3,2020,Omniscient (2020)
11558924,Hillary,"Biography,Documentary",2150,6.4,2020,Hillary (2020)
11561206,The Goop Lab,"Documentary,Reality-TV",2811,2.5,2020,The Goop Lab (2020)
1156535,Wipeout,"Comedy,Family,Game-Show",7277,6.5,2008,Wipeout (2008)
1157595,Demons,"Drama,Family,Fantasy",1545,6,2009,Demons (2009)
11576692,Every Week Has A Friday,"Crime,Drama,Mystery",1449,8.3,2020,Every Week Has A Friday (2020)
11581534,Class of 2020,Drama,1795,8.2,2020,Class of 2020 (2020)
1158671,Spice and Wolf,"Adventure,Animation,Fantasy",3730,8,2008,Spice and Wolf (2008)
1159996,Less Than Kind,"Comedy,Drama",1023,7.4,2008,Less Than Kind (2008)
11600174,The Pharmacist,"Crime,Documentary",5286,7.7,2020,The Pharmacist (2020)
11612120,Sweet Home,"Drama,Fantasy,Horror",7563,7.4,2020,Sweet Home (2020)
11615234,Outcry,"Crime,Documentary",1230,8.3,2020,Outcry (2020)
1161669,Stigma of the Wind,"Action,Animation,Comedy",1364,7.3,2007,Stigma of the Wind (2007)
1161684,Rosario + Vampire,"Animation,Comedy,Fantasy",2484,7,2008,Rosario + Vampire (2008)
1162451,Çilgin Bedis,"Comedy,Fantasy,Romance",1015,5.7,1996,Çilgin Bedis (1996)
1163129,Journey to the West,"Action,Adventure",1134,8.7,1986,Journey to the West (1986)
1163573,Mord mit Aussicht,"Comedy,Crime,Drama",1333,8.1,2008,Mord mit Aussicht (2008)
11639414,The Midnight Gospel,"Adventure,Animation,Comedy",11543,8.3,2020,The Midnight Gospel (2020)
11640208,Never Kiss Your Best Friend,Romance,1287,8.8,2020,Never Kiss Your Best Friend (2020)
11649104,The Pembrokeshire Murders,"Crime,Drama",1935,7.2,2021,The Pembrokeshire Murders (2021)
11656892,Des,"Crime,Drama,History",9233,7.7,2020,Des (2020)
11666848,The Cabin with Bert Kreischer,"Comedy,Reality-TV",1149,7.1,2020,The Cabin with Bert Kreischer (2020)
1166709,Say Yes to the Dress,Reality-TV,1702,5.6,2007,Say Yes to the Dress (2007)
1166893,Law & Order: UK,"Crime,Drama,Mystery",3217,7.5,2009,Law & Order: UK (2009)
1166919,The Moment of Truth,"Game-Show,Reality-TV",1196,5.2,2008,The Moment of Truth (2008)
1167368,Mavra mesanyhta,"Comedy,Crime,Drama",1367,7.3,2008,Mavra mesanyhta (2008)
11680468,Great Pretender,"Adventure,Animation,Comedy",2099,8,2020,Great Pretender (2020)
11691684,The Flower of Evil,"Mystery,Romance,Thriller",2068,8.7,2020,The Flower of Evil (2020)
11704040,Love Is Blind,Reality-TV,4740,6.1,2020,Love Is Blind (2020)
11725706,Taj Mahal 1989,"Comedy,Drama,Romance",1182,7.5,2020,Taj Mahal 1989 (2020)
1173202,Elveda Rumeli,"Drama,History",1036,8,2007,Elveda Rumeli (2007)
1173427,Total Drama,"Action,Animation,Comedy",8214,7.2,2007,Total Drama (2007)
1175621,Dirty Jobs,"Action,Documentary,Reality-TV",1108,7.6,2007,Dirty Jobs (2007)
11766306,Aaway General,Drama,1558,1,2020,Aaway General (2020)
11769304,Hospital Playlist,"Comedy,Drama",1742,8.7,2020,Hospital Playlist (2020)
1178180,The Marvelous Misadventures of Flapjack,"Adventure,Animation,Comedy",11354,7.8,2008,The Marvelous Misadventures of Flapjack (2008)
1178522,Lile Dorrit,"Drama,Mystery,Romance",8591,8.2,2008,Lile Dorrit (2008)
1178618,Wallander,"Crime,Drama,Mystery",12712,7.9,2008,Wallander (2008)
1178636,Crash,Drama,1496,6.8,2008,Crash (2008)
1178714,Beijing 2008: Games of the XXIX Olympiad,Sport,1080,7.9,2008,Beijing 2008: Games of the XXIX Olympiad (2008)
11794642,Big Sky,"Crime,Drama,Thriller",3546,6.5,2020,Big Sky (2020)
1179817,The Secret Life of the American Teenager,"Comedy,Drama,Family",19144,5,2008,The Secret Life of the American Teenager (2008)
1181541,The Listener,"Crime,Drama,Fantasy",7701,6.8,2009,The Listener (2009)
1181716,Life in Cold Blood,Documentary,2620,9,2008,Life in Cold Blood (2008)
1181917,The Suite Life on Deck,"Action,Adventure,Comedy",15980,6.3,2008,The Suite Life on Deck (2008)
11822998,The Trials of Gabriel Fernandez,"Crime,Documentary",7766,8.2,2020,The Trials of Gabriel Fernandez (2020)
11823076,Tiger King,"Crime,Documentary",65401,7.6,2020,Tiger King (2020)
11823088,100 Humans: Life's Questions. Answered.,Reality-TV,3050,5.7,2020,100 Humans: Life's Questions. Answered. (2020)
11833494,Unabomber: In His Own Words,"Crime,Documentary",2005,7.2,2020,Unabomber: In His Own Words (2020)
1183569,The Goode Family,"Animation,Comedy",1303,6.4,2009,The Goode Family (2009)
1183865,Alphas,"Action,Drama,Sci-Fi",27620,7.2,2011,Alphas (2011)
11854694,Special OPS,"Action,Thriller",17217,8.5,2020,Special OPS (2020)
1186342,Tess of the D'Urbervilles,"Drama,Romance",5755,7.7,2008,Tess of the D'Urbervilles (2008)
1186356,Whitechapel,"Crime,Mystery,Thriller",11199,7.9,2009,Whitechapel (2009)
11874042,Six Windows in the Desert,"Adventure,Comedy,Drama",2698,4.1,2020,Six Windows in the Desert (2020)
1188927,Criminal Justice,"Crime,Drama,Mystery",1702,7.7,2008,Criminal Justice (2008)
1189346,Zeke and Luther,"Action,Adventure,Comedy",2823,6.3,2009,Zeke and Luther (2009)
11895154,The Secrets She Keeps,"Drama,Thriller",1315,6.8,2020,The Secrets She Keeps (2020)
11904786,Love on the Spectrum,"Documentary,Reality-TV,Romance",2814,8.5,2019,Love on the Spectrum (2019)
11905720,She,"Crime,Drama",2667,6.5,2020,She (2020)
1190634,The Boys,"Action,Comedy,Crime",240718,8.7,2019,The Boys (2019)
1190689,Nurse Jackie,"Comedy,Drama",24690,7.7,2009,Nurse Jackie (2009)
1191056,The Real Housewives of New York City,Reality-TV,3031,4.4,2008,The Real Housewives of New York City (2008)
11912196,Asur: Welcome to Your Dark Side,"Crime,Drama,Thriller",25902,8.4,2020,Asur: Welcome to Your Dark Side (2020)
1192169,Ben 10: Alien Force,"Action,Adventure,Animation",6821,7.1,2008,Ben 10: Alien Force (2008)
11937662,Control Z,Drama,4432,6.8,2020,Control Z (2020)
11947358,Who's Your Daddy,Drama,1727,8.7,2020,Who's Your Daddy (2020)
11951234,Over Christmas,"Comedy,Drama,Romance",1571,6.8,2020,Over Christmas (2020)
11953232,The Raikar Case,Thriller,1909,7.2,2020,The Raikar Case (2020)
1195419,Whale Wars,"Documentary,Reality-TV",2166,6.3,2008,Whale Wars (2008)
11958648,History 101,"Documentary,History",3067,6.7,2020,History 101 (2020)
11958922,The Innocence Files,"Crime,Documentary",2017,8,2020,The Innocence Files (2020)
11958942,How to Fix a Drug Scandal,"Crime,Documentary",2146,7,2020,How to Fix a Drug Scandal (2020)
1195935,The Cleveland Show,"Adventure,Animation,Comedy",38498,5.5,2009,The Cleveland Show (2009)
1196027,Munemoshune no musume tachi,"Action,Adventure,Animation",1734,7.2,2008,Munemoshune no musume tachi (2008)
1196094,Yu-Gi-Oh! 5D's,"Action,Adventure,Animation",1338,6.7,2008,Yu-Gi-Oh! 5D's (2008)
11963042,Trial by Media,"Crime,Documentary",2190,7.2,2020,Trial by Media (2020)
1196946,The Mentalist,"Crime,Drama,Mystery",164947,8.1,2008,The Mentalist (2008)
1197567,Privileged,Comedy,3745,6.8,2008,Privileged (2008)
1197580,The Last Templar,"Adventure,Drama,Fantasy",3522,4.5,2009,The Last Templar (2009)
1197632,Worst Week,Comedy,2468,7.6,2008,Worst Week (2008)
1197649,Ax Men,"Documentary,Reality-TV",1254,5.5,2008,Ax Men (2008)
1198300,World's Dumbest,"Comedy,Reality-TV",1215,7.5,2008,World's Dumbest (2008)
1199099,Merlin,"Adventure,Drama,Fantasy",73379,7.9,2008,Merlin (2008)
11992162,Bebaakee,Drama,1864,8.5,2020,Bebaakee (2020)
12004280,Too Hot to Handle,"Game-Show,Reality-TV",7621,4.5,2020,Too Hot to Handle (2020)
12004706,Panchayat,"Comedy,Drama",25939,8.7,2020,Panchayat (2020)
12013558,BNA,"Action,Animation,Fantasy",1403,7.3,2020,BNA (2020)
1202543,Nasha Russia,Comedy,1424,6.1,2006,Nasha Russia (2006)
1202625,Gyakkyô burai Kaiji,"Action,Animation,Thriller",2130,8.3,2007,Gyakkyô burai Kaiji (2007)
12027008,Absurd Planet,Documentary,1235,3.9,2020,Absurd Planet (2020)
12027034,Middleditch & Schwartz,Comedy,3552,8.7,2020,Middleditch & Schwartz (2020)
12031040,Japan Sinks: 2020,"Adventure,Animation,Drama",2183,6.4,2020,Japan Sinks: 2020 (2020)
12042964,The World of the Married,"Drama,Romance",1437,8.1,2020,The World of the Married (2020)
12057106,Tower of God,"Action,Adventure,Animation",2814,7.9,2020,Tower of God (2020)
1209386,Kaiba,"Adventure,Animation,Drama",1375,8.2,2008,Kaiba (2008)
1209393,Vampire Knight,"Action,Animation,Drama",4439,7.4,2008,Vampire Knight (2008)
12101170,Inhuman Resources,"Drama,Thriller",2840,7.1,2020,Inhuman Resources (2020)
1210339,Junjou Romantica,"Animation,Comedy,Drama",1331,7.6,2008,Junjou Romantica (2008)
1210820,The Long Road Home,"Action,Biography,Drama",2616,7.5,2017,The Long Road Home (2017)
1212452,Bag of Bones,"Drama,Horror,Mystery",8446,5.8,2011,Bag of Bones (2011)
1213218,Batman: The Brave and the Bold,"Action,Adventure,Animation",7641,7.3,2008,Batman: The Brave and the Bold (2008)
1213404,Knight Rider,"Adventure,Mystery,Thriller",8961,5.6,2008,Knight Rider (2008)
1214085,Soul Eater,"Action,Adventure,Animation",11045,7.8,2008,Soul Eater (2008)
1214373,Mischievous Kiss,"Animation,Comedy,Drama",1314,7.5,2008,Mischievous Kiss (2008)
12162902,Disney Gallery: The Mandalorian,Documentary,1863,8.5,2020,Disney Gallery: The Mandalorian (2020)
12163674,The Last Narc,"Crime,Documentary",1506,8.7,2020,The Last Narc (2020)
1217208,The Philanthropist,"Action,Adventure,Drama",1473,7.5,2009,The Philanthropist (2009)
1217239,My Own Worst Enemy,"Action,Drama,Sci-Fi",3229,7.3,2008,My Own Worst Enemy (2008)
12187604,Thanamalvila Kollek,Family,1094,9.5,2020,Thanamalvila Kollek (2020)
12189310,"Coronavirus, Explained",Documentary,1658,7.7,2020,"Coronavirus, Explained (2020)"
1219024,Castle,"Comedy,Crime,Drama",140190,8.1,2009,Castle (2009)
12190580,Lenox Hill,Documentary,1767,8.7,2020,Lenox Hill (2020)
12196626,Mastram,Fantasy,1372,7.7,2020,Mastram (2020)
1219817,Going Postal,"Adventure,Comedy,Fantasy",8345,7.8,2010,Going Postal (2010)
12204810,The End,"Action,Drama,Sci-Fi",1486,7.4,2020,The End (2020)
1220617,The Inbetweeners,Comedy,80012,8.4,2008,The Inbetweeners (2008)
12227418,The God of High School,"Action,Adventure,Animation",2776,7.4,2020,The God of High School (2020)
12228692,Multifaceted,"Comedy,Drama,Thriller",1323,8.1,2020,Multifaceted (2020)
1223917,In the Face of Crime,"Crime,Drama,Thriller",1506,8.1,2010,In the Face of Crime (2010)
1224142,Beyaz Show,Talk-Show,3642,7.1,1996,Beyaz Show (1996)
1224144,Reborn!,"Action,Animation,Comedy",1229,7.8,2006,Reborn! (2006)
1225901,90210,"Comedy,Drama,Romance",42225,6.1,2008,90210 (2008)
12269504,Undertaker: The Last Ride,"Documentary,Sport",1207,8.9,2020,Undertaker: The Last Ride (2020)
1227637,Impact,"Action,Adventure,Drama",3149,5.6,2009,Impact (2009)
1227802,Stewart Lee's Comedy Vehicle,Comedy,1459,8.6,2009,Stewart Lee's Comedy Vehicle (2009)
1227926,Dr. Horrible's Sing-Along Blog,"Comedy,Musical,Sci-Fi",41689,8.5,2008,Dr. Horrible's Sing-Along Blog (2008)
1229401,Gary Unmarried,Comedy,5566,6.7,2008,Gary Unmarried (2008)
1229413,Hung,"Comedy,Drama",20777,7.1,2009,Hung (2009)
1230180,The Angry Video Game Nerd,"Comedy,Fantasy,Sci-Fi",13961,8.5,2004,The Angry Video Game Nerd (2004)
12312250,Jeffrey Epstein: Filthy Rich,"Crime,Documentary",17278,7.1,2020,Jeffrey Epstein: Filthy Rich (2020)
12313914,Ju-on: Origins,"Horror,Mystery",3516,6.1,2020,Ju-on: Origins (2020)
1231460,Late Night with Jimmy Fallon,"Comedy,Music,Talk-Show",12490,6.8,2009,Late Night with Jimmy Fallon (2009)
1232266,Sit Down Shut Up,"Animation,Comedy",1744,6.1,2009,Sit Down Shut Up (2009)
1232320,Harper's Island,"Drama,Horror,Mystery",25282,7.5,2009,Harper's Island (2009)
1233119,Shigurui: Death Frenzy,"Action,Animation,Drama",2055,7.8,2007,Shigurui: Death Frenzy (2007)
1233514,When We Left Earth: The NASA Missions,"Documentary,History",1863,8.8,2008,When We Left Earth: The NASA Missions (2008)
12343534,Jujutsu Kaisen,"Action,Adventure,Animation",3724,8.7,2020,Jujutsu Kaisen (2020)
1234506,Fred,Comedy,1662,1.7,2008,Fred (2008)
12347286,Raktanchal,"Action,Crime",3815,8,2020,Raktanchal (2020)
1235099,Lie to Me,"Crime,Drama,Mystery",110739,8,2009,Lie to Me (2009)
1235547,Beer Off Ted,"Comedy,Sci-Fi",24637,8.2,2009,Beer Off Ted (2009)
1236246,Runaways,"Action,Drama,Sci-Fi",21943,7,2017,Runaways (2017)
12369754,Staged,"Comedy,Drama",3248,8.7,2020,Staged (2020)
12370124,Floor is Lava,"Game-Show,Reality-TV",1664,5.2,2020,Floor is Lava (2020)
1238834,Wuthering Heights,"Drama,Romance",8387,7.6,2009,Wuthering Heights (2009)
1239129,Place of Execution,"Crime,Drama,Mystery",1381,7.4,2008,Place of Execution (2008)
12392458,Avrodh: The Siege Within,Action,2744,7.6,2020,Avrodh: The Siege Within (2020)
12392470,Your Honor,Action,1576,7.3,2020,Your Honor (2020)
12392496,Undekhi,Crime,3360,8.1,2020,Undekhi (2020)
12392504,Scam 1992: The Harshad Mehta Story,"Biography,Crime,Drama",84384,9.4,2020,Scam 1992: The Harshad Mehta Story (2020)
12405230,Breathe: Into the Shadows,"Drama,Thriller",11509,7.6,2020,Breathe: Into the Shadows (2020)
1240976,The Unusuals,"Comedy,Crime,Drama",5049,7.9,2009,The Unusuals (2009)
12411074,Paranormal,"Drama,Fantasy,Horror",67167,8.1,2020,Paranormal (2020)
12416834,Lalbazaar,"Crime,Drama",2004,7.5,2020,Lalbazaar (2020)
1242441,Men of a Certain Age,"Comedy,Drama",4031,8,2009,Men of a Certain Age (2009)
1242773,Romanzo criminale - La serie,"Crime,Drama,Thriller",5513,8.5,2008,Romanzo criminale - La serie (2008)
12439466,You Knock on My Door,"Comedy,Romance",3404,7.7,2020,You Knock on My Door (2020)
12446346,Kaali,Thriller,1359,8.9,2020,Kaali (2020)
12448030,Aarya,"Crime,Drama,Thriller",8174,7.8,2020,Aarya (2020)
12451520,It's Okay to Not Be Okay,"Comedy,Drama,Romance",8913,8.7,2020,It's Okay to Not Be Okay (2020)
12453442,Bay Yanlis,"Comedy,Romance",1841,6.7,2020,Bay Yanlis (2020)
1245565,Don't mess with an angel,"Drama,Romance",1376,6.5,2008,Don't mess with an angel (2008)
1245695,Mental,Drama,2293,7,2009,Mental (2009)
1245872,Magic's Biggest Secrets Finally Revealed,Reality-TV,1089,7.9,2002,Magic's Biggest Secrets Finally Revealed (2002)
1246607,Beautiful People,Comedy,1223,8.4,2008,Beautiful People (2008)
12466076,Unfinished Love Circle,"Drama,Romance,Thriller",1291,7.9,2020,Unfinished Love Circle (2020)
1247637,Above Suspicion,"Crime,Drama,Thriller",2101,7.2,2009,Above Suspicion (2009)
1248967,Top Gear USA,Documentary,5759,5.3,2008,Top Gear USA (2008)
12511606,1pm Daily Update,News,1114,9.5,2020,1pm Daily Update (2020)
1252370,The Real Housewives of Atlanta,Reality-TV,3235,4.3,2008,The Real Housewives of Atlanta (2008)
1252374,Sonny with a Chance,"Comedy,Family,Romance",10695,6.1,2009,Sonny with a Chance (2009)
12531976,Mafia,"Drama,Thriller",1680,7.8,2020,Mafia (2020)
12540080,Dark Desire,"Drama,Mystery,Thriller",3335,6.4,2020,Dark Desire (2020)
1255913,Bored to Death,"Comedy,Crime,Drama",31472,7.9,2009,Bored to Death (2009)
12572870,Naxalbari,"Action,Crime,Thriller",1885,8,2020,Naxalbari (2020)
12580168,Indian Matchmaking,"Reality-TV,Romance",2541,6.2,2020,Indian Matchmaking (2020)
1258189,Survivors,"Drama,Sci-Fi",8318,7.6,2008,Survivors (2008)
1258216,Rush,"Crime,Drama,Mystery",1600,7.6,2008,Rush (2008)
12585152,Down to Earth with Zac Efron,Documentary,5019,8.1,2020,Down to Earth with Zac Efron (2020)
12588372,Fear City: New York vs the Mafia,"Crime,Documentary",5397,7.1,2020,Fear City: New York vs the Mafia (2020)
12588416,The Business of Drugs,"Crime,Documentary",1283,7.2,2020,The Business of Drugs (2020)
1260995,Meteor,"Action,Drama,Sci-Fi",1994,4.3,2009,Meteor (2009)
1261356,The Wendy Williams Show,Talk-Show,1399,3.3,2008,The Wendy Williams Show (2008)
1262403,Testees,Comedy,2498,7,2008,Testees (2008)
12624844,The Great Heist,"Crime,Drama,Thriller",1837,7.3,2020,The Great Heist (2020)
12632132,Uyanis: Büyük Selcuklu,"Drama,History,War",1487,8.1,2020,Uyanis: Büyük Selcuklu (2020)
1266020,Parks and Recreation,Comedy,211855,8.6,2009,Parks and Recreation (2009)
1268797,Kids in the Hall: Death Comes to Town,"Comedy,Horror,Mystery",1135,7.1,2010,Kids in the Hall: Death Comes to Town (2010)
12688688,Tiger,"Documentary,Sport",1518,7.9,2021,Tiger (2021)
12694046,The Innocents,Drama,1171,8.1,2020,The Innocents (2020)
12701270,Crackdown,"Action,Crime,Drama",2850,7,2020,Crackdown (2020)
1270367,How Not to Live Your Life,Comedy,5627,8.3,2007,How Not to Live Your Life (2007)
12719250,Mismatched,"Comedy,Drama,Romance",2691,5.3,2020,Mismatched (2020)
12753390,Mum Bhai,"Action,Crime,Drama",2218,8.1,2020,Mum Bhai (2020)
12753692,Connected: The Hidden Science of Everything,"Comedy,Documentary",1189,7.5,2020,Connected: The Hidden Science of Everything (2020)
12753698,World's Most Wanted,"Crime,Documentary",1724,7.1,2020,World's Most Wanted (2020)
12759400,High Score,"Documentary,History",5904,7.4,2020,High Score (2020)
12768990,The Gone Game,"Crime,Thriller",1849,7.8,2020,The Gone Game (2020)
12775836,Bhaag Beanie Bhaag,Comedy,3565,4.1,2020,Bhaag Beanie Bhaag (2020)
1278165,Code Blue,Drama,1118,7.6,2008,Code Blue (2008)
1279024,Toradora!,"Animation,Comedy,Drama",10108,8,2008,Toradora! (2008)
1279972,Treme,"Drama,Music",13454,8.2,2010,Treme (2010)
12803682,Churails,"Drama,Mystery,Thriller",1948,8.4,2020,Churails (2020)
12805346,Aashram,"Crime,Drama,Mystery",22152,7.4,2020,Aashram (2020)
1280627,The Rachel Maddow Show,"News,Talk-Show",1979,5.7,2008,The Rachel Maddow Show (2008)
1280822,Drop Dead Diva,"Comedy,Drama",18130,7.4,2009,Drop Dead Diva (2009)
1281313,Deadliest Warrior,"Action,Game-Show,History",3073,7.6,2009,Deadliest Warrior (2009)
1281973,Bigg Boss,Reality-TV,2064,4,2006,Bigg Boss (2006)
12824922,Long Way Up,"Adventure,Documentary,Reality-TV",2672,8.3,2020,Long Way Up (2020)
12850322,Record of Youth,"Drama,Romance",1058,7.3,2020,Record of Youth (2020)
1285482,Dead Set,"Comedy,Drama,Horror",18516,7.6,2008,Dead Set (2008)
1286039,Stargate Universe,"Drama,Sci-Fi",47502,7.6,2009,Stargate Universe (2009)
1286677,Forbidden Love,"Drama,Romance",11526,7.4,2008,Forbidden Love (2008)
12867810,Start-Up,"Comedy,Drama,Romance",3074,8.2,2020,Start-Up (2020)
1286883,Akasya duragi,Comedy,1880,2.5,2008,Akasya duragi (2008)
12879418,Tale of the Nine Tailed,"Fantasy,Horror,Romance",1206,7.9,2020,Tale of the Nine Tailed (2020)
1288631,Un village français,Drama,1087,8.4,2009,Un village français (2009)
1289763,Son bahar,"Drama,Romance,Thriller",1710,6.4,2008,Son bahar (2008)
1291662,The Secret Saturdays,"Action,Adventure,Animation",1597,7,2008,The Secret Saturdays (2008)
12920838,The Frog,"Crime,Drama,Mystery",1300,8,2020,The Frog (2020)
12923630,Bad Boy Billionaires: India,"Biography,Crime,Documentary",2293,8,2020,Bad Boy Billionaires: India (2020)
1292967,Paris Hilton's My New BFF,"Game-Show,Reality-TV",1496,2.1,2008,Paris Hilton's My New BFF (2008)
12930534,Challenger: The Final Flight,"Documentary,History",4727,7.9,2020,Challenger: The Final Flight (2020)
1294955,Total Wipeout,"Game-Show,Reality-TV",1363,6,2009,Total Wipeout (2009)
1295036,Seth MacFarlane's Cavalcade of Cartoon Comedy,"Animation,Comedy,Short",2743,6.5,2008,Seth MacFarlane's Cavalcade of Cartoon Comedy (2008)
1297123,PG Porn,"Comedy,Short",1264,7.7,2008,PG Porn (2008)
1297754,Republic of Doyle,"Comedy,Crime,Drama",3260,7.3,2010,Republic of Doyle (2010)
12987728,Bicchoo Ka Khel,"Crime,Thriller",10398,8.8,2020,Bicchoo Ka Khel (2020)
12987918,"Good Morning, Verônica","Crime,Drama,Mystery",2124,7.6,2020,"Good Morning, Verônica (2020)"
1298820,Clannad: After Story,"Animation,Comedy,Drama",8888,8.6,2008,Clannad: After Story (2008)
1298825,The Protectors,"Crime,Drama,Mystery",1044,7.3,2009,The Protectors (2009)
1299365,How to Make It in America,"Comedy,Drama",14931,7.9,2010,How to Make It in America (2010)
